asset_key,day,price,volume
CL,2025-06-27,65.5200,236284
CL,2025-06-30,65.1100,193289
CL,2025-07-01,65.4500,193162
CL,2025-07-02,67.4500,265200
CL,2025-07-03,67.0000,0
CL,2025-07-04,66.5000,0
CL,2025-07-07,67.9300,332949
CL,2025-07-08,68.3300,219882
CL,2025-07-09,68.3800,223945
CL,2025-07-10,66.5700,258654
CL,2025-07-11,68.4500,226297
CL,2025-07-14,66.9800,263877
CL,2025-07-15,66.5200,252724
CL,2025-07-16,66.3800,248346
CL,2025-07-17,67.5400,188802
CL,2025-07-18,67.3400,107628
CL,2025-07-21,67.2000,81194
CL,2025-07-22,66.2100,269991
CL,2025-07-23,65.2500,251825
CL,2025-07-24,66.0300,281209
CL,2025-07-25,65.1600,234283
CL,2025-07-28,66.7100,262038
CL,2025-07-29,69.2100,329112
CL,2025-07-30,70.0000,345336
CL,2025-07-31,69.2600,247031
CL,2025-08-01,67.3300,355819
CL,2025-08-04,66.2900,277375
CL,2025-08-05,65.1600,279030
CL,2025-08-06,64.3500,353827
CL,2025-08-07,63.8800,300518
CL,2025-08-08,63.8800,322939
CL,2025-08-11,63.9600,234807
CL,2025-08-12,63.1700,304441
CL,2025-08-13,62.6500,298939
CL,2025-08-14,63.9600,251652
CL,2025-08-15,62.8000,197390
CL,2025-08-18,63.4200,95113
CL,2025-08-19,62.3500,99484
CL,2025-08-20,63.2100,280663
CL,2025-08-21,63.5200,250166
CL,2025-08-22,63.6600,223169
CL,2025-08-25,64.8000,185270
CL,2025-08-26,63.2500,199101
CL,2025-08-27,64.1500,193476
CL,2025-08-28,64.6000,208931
CL,2025-08-29,64.0100,0
CL,2025-09-02,65.5900,320218
CL,2025-09-03,63.9700,298737
CL,2025-09-04,63.4800,251689
CL,2025-09-05,61.8700,294540
CL,2025-09-08,62.2600,237288
CL,2025-09-09,62.6300,268529
CL,2025-09-10,63.6700,260684
CL,2025-09-11,62.3700,222661
CL,2025-09-12,62.6900,313265
CL,2025-09-15,63.3000,205560
CL,2025-09-16,64.5200,234250
CL,2025-09-17,64.0500,165427
CL,2025-09-18,63.5700,82321
CL,2025-09-19,62.6800,87165
CL,2025-09-22,62.6400,223779
CL,2025-09-23,63.4100,265948
CL,2025-09-24,64.9900,282721
CL,2025-09-25,64.9800,258353
CL,2025-09-26,65.7200,284990
CL,2025-09-29,63.4500,294292
CL,2025-09-30,62.3700,271649
CL,2025-10-01,61.7800,274339
CL,2025-10-02,60.4800,290507
CL,2025-10-03,60.8800,240044
CL,2025-10-06,61.6900,224682
CL,2025-10-07,61.7300,245121
CL,2025-10-08,62.5500,273318
CL,2025-10-09,61.5100,259171
CL,2025-10-10,58.9000,339103
CL,2025-10-13,59.4900,339103
CL,2025-10-14,58.7000,259200
