day,paxg_pool_volume_usd,paxg_vwap_usd_stable_pools,top_pool_share_by_volume,active_pool_count_ge_100,observed_pool_count
2026-02-27,17245953.556237,5286.920803,0.345658,15,17
2026-02-28,47237009.833486,5372.218984,0.310929,16,16
2026-03-01,31212630.583542,5440.241553,0.409731,15,15
2026-03-02,29694031.739004,5365.466456,0.423614,16,16
2026-03-03,44377761.021728,5153.938636,0.421919,16,16
2026-03-04,18220209.712137,5168.254072,0.347088,15,15
2026-03-05,20699755.776538,5109.455573,0.373743,15,15
2026-03-06,18938229.638645,5177.096493,0.548129,15,15
2026-03-07,15304713.886672,5169.015654,0.639142,16,16
2026-03-08,33848088.679737,5090.103099,0.549746,16,16
2026-03-09,26525493.666064,5154.646888,0.441987,15,15
2026-03-10,17200320.548150,5188.408733,0.559431,15,15
2026-03-11,15516225.669246,5139.434468,0.449860,15,15
2026-03-12,19344314.415555,5119.913049,0.378630,15,15
2026-03-13,17687284.436738,5023.983689,0.458406,16,16
2026-03-14,15282832.886865,5014.701941,0.693711,16,16
2026-03-15,15926624.641724,4985.431306,0.625233,16,16
2026-03-16,17128112.189726,5002.501853,0.424510,16,16
2026-03-17,9657767.931683,5003.660458,0.473248,16,16
2026-03-18,21994227.302202,4823.441453,0.422107,16,17
2026-03-19,24767645.387725,4648.620464,0.327072,17,17
2026-03-20,32643584.194364,4511.710127,0.486868,17,17
2026-03-21,11443590.040946,4499.162387,0.762145,17,17
2026-03-22,18412580.271945,4479.451924,0.474873,17,17
2026-03-23,49244841.195999,4445.647607,0.365930,17,17
2026-03-24,23876158.195081,4547.183362,0.362705,17,17
2026-03-25,16288765.100580,4504.976619,0.433516,17,17
2026-03-26,14892941.545548,4414.487475,0.375113,17,17
2026-03-27,18917500.338492,4494.247320,0.361774,17,17
2026-03-28,7135869.249602,4503.299902,0.635232,17,17
2026-03-29,16949839.780350,4456.038355,0.452354,17,17
2026-03-30,14595531.686044,4498.986878,0.353542,17,17
2026-03-31,13468001.372100,4682.457900,0.323579,17,17
2026-04-01,9301277.203431,4772.228439,0.340511,17,17
2026-04-02,13495764.286473,4670.438282,0.331738,17,17
2026-04-03,5733712.703565,4653.292419,0.786583,17,17
2026-04-04,8041634.488809,4655.157843,0.705382,15,15
2026-04-05,15870097.218800,4610.514114,0.703344,17,17
2026-04-06,7774268.101263,4634.261228,0.427751,17,17
2026-04-07,13965655.199776,4814.010820,0.344180,17,17
2026-04-08,13413341.357793,4703.028301,0.398058,17,17
2026-04-09,8791162.852249,4747.195114,0.452258,17,17
2026-04-10,7428482.057614,4728.576448,0.415679,17,17
2026-04-11,4233924.516655,4736.003543,0.775843,16,17
2026-04-12,10340395.957267,4655.952325,0.680269,17,17
2026-04-13,11291163.642249,4750.596248,0.520730,17,17
2026-04-14,10030050.413932,4824.355956,0.480929,17,17
2026-04-15,7572342.831003,4812.395239,0.479342,17,17
2026-04-16,8807087.293519,4776.640735,0.442568,17,17
2026-04-17,9714463.808357,4827.295184,0.408838,17,17
2026-04-18,6822945.134715,4777.674818,0.677903,17,17
2026-04-19,7097253.013180,4741.975827,0.406566,17,17
2026-04-20,7218418.366358,4807.723224,0.369763,17,17
2026-04-21,8100251.314394,4719.770969,0.434837,17,17
2026-04-22,3849229.752147,4721.689783,0.421078,16,16
2026-04-23,6803301.147858,4686.687607,0.524559,16,16
2026-04-24,6571662.385674,4694.381891,0.454771,17,17
2026-04-25,1833234.379923,4680.849388,0.750979,17,17
2026-04-26,4211688.564099,4664.874667,0.583183,17,17
2026-04-27,9878980.297635,4672.393066,0.376258,17,17
2026-04-28,7918317.145808,4588.769902,0.368904,17,17
2026-04-29,5500620.667061,4555.818402,0.395164,17,17
2026-04-30,8098714.035031,4620.435699,0.434362,17,17
2026-05-01,7752186.910854,4600.928307,0.448867,17,17
2026-05-02,1527738.531127,4601.220688,0.818420,17,17
2026-05-03,6070594.546045,4618.151119,0.697865,18,18
2026-05-04,9551976.855604,4527.340905,0.368730,18,18
2026-05-05,4905092.909603,4586.745804,0.433203,18,18
2026-05-06,10734319.467621,4678.783066,0.522380,18,18
2026-05-07,12059199.479916,4688.157645,0.491721,18,18
2026-05-08,7328073.747607,4717.064547,0.557757,18,18
2026-05-09,2152798.925018,4715.145351,0.795752,16,16
2026-05-10,4908401.600484,4693.562748,0.717891,18,18
2026-05-11,8660339.290870,4748.559592,0.475499,18,18
2026-05-12,7897603.103602,4723.520424,0.505728,18,18
2026-05-13,4772263.774923,4689.086976,0.532143,15,16
2026-05-14,6903567.258105,4656.416747,0.461911,18,18
2026-05-15,12239674.236115,4537.186762,0.463457,18,18
2026-05-16,7430681.094113,4522.544861,0.796777,18,18
2026-05-17,6575159.147867,4538.777125,0.683168,18,18
2026-05-18,9915949.768421,4586.284520,0.534864,16,16
2026-05-19,8516345.870754,4493.111941,0.593519,18,18
2026-05-20,6287784.606653,4530.760336,0.520738,18,18
2026-05-21,8072214.274061,4523.758159,0.541181,18,18
2026-05-22,7444185.204836,4503.450728,0.506996,18,18
2026-05-23,9381456.922553,4517.032673,0.465196,18,18
2026-05-24,14180985.304663,4561.115269,0.517573,18,18
2026-05-25,4189388.900571,4545.573976,0.393866,17,17
2026-05-26,9532766.029240,4518.309135,0.450532,18,18
2026-05-27,21545258.152926,4450.461239,0.747482,18,18
2026-05-28,18384461.376414,4488.994424,0.743085,18,18
2026-05-29,10152156.706889,4529.430309,0.509205,17,18
2026-05-30,4368745.848711,4532.347790,0.524062,18,18
2026-05-31,5792829.696743,4530.171130,0.491797,18,18
2026-06-01,14400431.610144,4472.255836,0.688979,18,18
2026-06-02,6213136.666484,4463.353447,0.317281,18,18
2026-06-03,14236517.766158,4461.206155,0.734857,18,18
2026-06-04,14842853.273373,4449.599803,0.391089,18,18
2026-06-05,15783597.286863,4314.444249,0.551629,18,18
2026-06-06,8046509.735319,4286.976568,0.467807,18,18
2026-06-07,9133315.708552,4331.966770,0.567728,18,18
2026-06-08,5134873.522708,4311.927967,0.487455,18,18
2026-06-09,4170308.944706,4212.845230,0.499422,18,18
2026-06-10,9078202.886264,4049.145829,0.578416,18,18
2026-06-11,7150646.854918,4219.249870,0.568779,18,18
2026-06-12,7575472.601254,4206.100624,0.654352,18,18
2026-06-13,3590967.358479,4227.387844,0.858391,18,18
2026-06-14,9840679.096870,4282.810073,0.688869,18,18
2026-06-15,3234559.758028,4303.052413,0.513395,18,18
2026-06-16,2375202.332225,4326.264560,0.510745,16,16
2026-06-17,5877110.309012,4263.967012,0.497973,18,18
2026-06-18,4041385.216854,4179.384179,0.413973,18,18
2026-06-19,3087472.693173,4146.460468,0.532774,18,18
2026-06-20,2970058.428087,4152.147340,0.886563,16,17
2026-06-21,3959683.007032,4140.757865,0.728886,18,18
2026-06-22,3211985.486234,4175.631532,0.578527,18,18
2026-06-23,5210528.235319,4091.912333,0.610763,18,18
2026-06-24,11088673.279387,4009.031010,0.630212,18,18
2026-06-25,7967509.515365,4015.237879,0.691528,17,18
2026-06-26,4694382.079011,4077.307122,0.646539,17,17
2026-06-27,2944203.712736,4077.069947,0.731764,15,16
2026-06-28,3188980.450814,4060.923270,0.786761,17,18
2026-06-29,4653306.379418,4012.617725,0.607376,17,18
2026-06-30,6608384.213406,4001.161097,0.733620,18,18
2026-07-01,9297662.042766,4038.721880,0.759850,18,18
2026-07-02,7538036.159576,4120.298015,0.733700,17,18
2026-07-03,5166644.731485,4172.051235,0.701171,18,18
2026-07-04,3826908.594726,4158.677835,0.832059,16,16
2026-07-05,3505762.521867,4187.562696,0.805137,18,18
2026-07-06,4479228.434734,4163.804903,0.678160,16,16
2026-07-07,6594147.805746,4103.631555,0.740548,18,18
2026-07-08,5224066.606849,4065.934288,0.689094,17,17
2026-07-09,3581156.730147,4117.662095,0.587375,17,18
2026-07-10,3888059.091725,4110.738334,0.649942,17,18
2026-07-11,2420553.750368,4097.943070,0.814675,14,16
2026-07-12,3409308.268024,4071.781055,0.739995,17,18
2026-07-13,6958357.491495,3994.671653,0.608971,18,18
2026-07-14,6699681.473935,4044.967879,0.500068,18,18
2026-07-15,3076430.151911,4046.154859,0.516259,19,19
2026-07-16,4200834.968718,3981.241945,0.487342,20,20
2026-07-17,4924190.763801,4005.590812,0.601981,18,20
2026-07-18,1498743.910335,4011.018860,0.904134,12,16
2026-07-19,2916303.736084,3987.868651,0.588211,19,20
2026-07-20,3970523.847829,4001.467146,0.527522,19,20
2026-07-21,4137856.113279,4074.793128,0.579243,20,20
2026-07-22,4280980.117738,4122.561129,0.613065,20,20
2026-07-23,3106623.468045,4044.580895,0.690741,18,19
2026-07-24,5246119.329426,4046.024682,0.598374,19,20
2026-07-25,1315145.699146,4052.253413,0.918587,16,18
2026-07-26,8040037.503843,4079.146211,0.684373,19,20
2026-07-27,3674519.333182,4064.258884,0.696153,18,19
2026-07-28,3524473.625458,4019.687315,0.652339,19,20
2026-07-29,6865602.726219,4076.185774,0.714715,20,20
2026-07-30,6511396.687232,4097.092518,0.668996,19,20
2026-07-31,6201362.827047,4041.149716,0.768792,18,19
2026-08-01,2227491.236692,4041.931292,0.909970,16,18
